Woche (KW);Phase;Wochentag;Datum;Aktivität / Beschreibung;Soll-Distanz (km);Soll-Höhenmeter (Hm);Schätzdauer;Verpflegungs-Empfehlung
KW 30;Phase 1: Grundlagenerhalt & Reisen (KW 30–33);MON;20.07.2026;Ruhetag;0,0;0;Erholung;Keine
KW 30;Phase 1: Grundlagenerhalt & Reisen (KW 30–33);DIE;21.07.2026;Rampen Ddorf;9,0;120;1:08 h;Wasser
KW 30;Phase 1: Grundlagenerhalt & Reisen (KW 30–33);MIT;22.07.2026;Ruhetag;0,0;0;Erholung;Keine
KW 30;Phase 1: Grundlagenerhalt & Reisen (KW 30–33);DON;23.07.2026;Locker Rhein;7,0;30;0:50 h;Wasser
KW 30;Phase 1: Grundlagenerhalt & Reisen (KW 30–33);FRE;24.07.2026;Stabi & Kraft;0,0;0;30 Min.;Keine
KW 30;Phase 1: Grundlagenerhalt & Reisen (KW 30–33);SAM;25.07.2026;Locker;6,0;0;0:43 h;Wasser
KW 30;Phase 1: Grundlagenerhalt & Reisen (KW 30–33);SON;26.07.2026;Longrun Erkrath;12,0;350;1:26 h;1 Softflask Wasser
KW 31;Phase 1: Grundlagenerhalt & Reisen (KW 30–33);MON;27.07.2026;Ruhetag;0,0;0;Erholung;Keine
KW 31;Phase 1: Grundlagenerhalt & Reisen (KW 30–33);DIE;28.07.2026;Rampen Ddorf;7,0;100;0:52 h;Wasser
KW 31;Phase 1: Grundlagenerhalt & Reisen (KW 30–33);MIT;29.07.2026;Ruhetag;0,0;0;Erholung;Keine
KW 31;Phase 1: Grundlagenerhalt & Reisen (KW 30–33);DON;30.07.2026;Locker Rhein;6,0;0;0:43 h;Wasser
KW 31;Phase 1: Grundlagenerhalt & Reisen (KW 30–33);FRE;31.07.2026;Krafttraining Studio;0,0;0;30 Min.;Keine
KW 31;Phase 1: Grundlagenerhalt & Reisen (KW 30–33);SAM;01.08.2026;Locker;7,0;0;0:50 h;Wasser
KW 31;Phase 1: Grundlagenerhalt & Reisen (KW 30–33);SON;02.08.2026;Longrun Erkrath;12,0;380;1:26 h;1 Softflask Wasser
KW 32;Phase 1: Grundlagenerhalt & Reisen (KW 30–33);MON;03.08.2026;Ruhetag / Packen;0,0;0;Erholung;Keine
KW 32;Phase 1: Grundlagenerhalt & Reisen (KW 30–33);DIE;04.08.2026;Rampen Ddorf;8,0;120;1:00 h;Wasser
KW 32;Phase 1: Grundlagenerhalt & Reisen (KW 30–33);MIT;05.08.2026;London Anreise;0,0;0;Erholung;Keine
KW 32;Phase 1: Grundlagenerhalt & Reisen (KW 30–33);DON;06.08.2026;London (Max 1h);8,0;0;0:58 h;Wasser
KW 32;Phase 1: Grundlagenerhalt & Reisen (KW 30–33);FRE;07.08.2026;Stabi & Sightseeing;0,0;0;30 Min.;Keine
KW 32;Phase 1: Grundlagenerhalt & Reisen (KW 30–33);SAM;08.08.2026;Ruhetag London;0,0;0;Erholung;Keine
KW 32;Phase 1: Grundlagenerhalt & Reisen (KW 30–33);SON;09.08.2026;Fahrt Jurassic Coast (Max 1h);8,0;50;0:58 h;Wasser
KW 33;Phase 1: Grundlagenerhalt & Reisen (KW 30–33);MON;10.08.2026;Coastal Trail;8,0;400;1:05 h;Wasser
KW 33;Phase 1: Grundlagenerhalt & Reisen (KW 30–33);DIE;11.08.2026;Cliff Trail Jurassic;8,0;200;1:00 h;Wasser
KW 33;Phase 1: Grundlagenerhalt & Reisen (KW 30–33);MIT;12.08.2026;Rückreise Mittag;0,0;0;Erholung;Keine
KW 33;Phase 1: Grundlagenerhalt & Reisen (KW 30–33);DON;13.08.2026;Locker Rhein;7,0;0;0:50 h;Wasser
KW 33;Phase 1: Grundlagenerhalt & Reisen (KW 30–33);FRE;14.08.2026;Stabi & Kraft;0,0;0;30 Min.;Keine
KW 33;Phase 1: Grundlagenerhalt & Reisen (KW 30–33);SAM;15.08.2026;Locker Zuhause;6,0;0;0:43 h;Wasser
KW 33;Phase 1: Grundlagenerhalt & Reisen (KW 30–33);SON;16.08.2026;Longrun Siebengebirge;16,0;600;1:58 h;2 Softflasks (120g Malto)
KW 34;Phase 2: Grundlagenausdauer & Hm-Aufbau (KW 34–36);MON;17.08.2026;Regeneration;0,0;0;Erholung;Keine
KW 34;Phase 2: Grundlagenausdauer & Hm-Aufbau (KW 34–36);DIE;18.08.2026;Rampen Ddorf;9,0;120;1:08 h;Wasser
KW 34;Phase 2: Grundlagenausdauer & Hm-Aufbau (KW 34–36);MIT;19.08.2026;Regeneration;0,0;0;Erholung;Keine
KW 34;Phase 2: Grundlagenausdauer & Hm-Aufbau (KW 34–36);DON;20.08.2026;Locker Rhein;8,0;0;0:58 h;Wasser
KW 34;Phase 2: Grundlagenausdauer & Hm-Aufbau (KW 34–36);FRE;21.08.2026;Krafttraining Studio;0,0;0;30 Min.;Keine
