KW;Phase;Mo (Montag);Di (Dienstag);Mi (Mittwoch);Do (Donnerstag);Fr (Freitag);Sa (Samstag);So (Sonntag);Wochenziel
KW 30;Phase 1: Grundlagenerhalt;Ruhetag (20.07 // 0 km);Rampen Ddorf (21.07 // 9 km / 120 Hm);Ruhetag (22.07 // 0 km);Locker Rhein (23.07 // 7 km / 30 Hm);Stabi & Kraft (24.07 // 0 km);Locker (25.07 // 6 km);Longrun Erkrath (26.07 // 12 km / 350 Hm);34 km / 450 Hm
KW 31;Phase 1: Grundlagenerhalt;Ruhetag (27.07 // 0 km);Rampen Ddorf (28.07 // 7 km / 100 Hm);Ruhetag (29.07 // 0 km);Locker Rhein (30.07 // 6 km);Kraft Studio (31.07 // 0 km);Locker (01.08 // 7 km);Longrun Erkrath (02.08 // 12 km / 380 Hm);32 km / 480 Hm
KW 32;Phase 1: Reisen London;Ruhetag / Packen (03.08 // 0 km);Rampen Ddorf (04.08 // 8 km / 120 Hm);London Anreise (05.08 // 0 km);London Park (06.08 // 8 km);Stabi Sightseeing (07.08 // 0 km);Ruhetag London (08.08 // 0 km);Jurassic Coast (09.08 // 8 km / 50 Hm);32 km / 170 Hm
KW 33;Phase 1: Jurassic Coast;Coastal Trail (10.08 // 8 km / 400 Hm);Cliff Trail (11.08 // 8 km / 200 Hm);Rückreise (12.08 // 0 km);Locker Rhein (13.08 // 7 km);Stabi & Kraft (14.08 // 0 km);Locker Zuhause (15.08 // 6 km);Longrun 7gebirge (16.08 // 16 km / 600 Hm);45 km / 600 Hm
KW 34;Phase 2: Hm-Aufbau;Regeneration (17.08 // 0 km);Rampen Ddorf (18.08 // 9 km / 120 Hm);Regeneration (19.08 // 0 km);Locker Rhein (20.08 // 8 km);Kraft Studio (21.08 // 0 km);Amsterdam Trip (22.08 // 0 km);Longrun 7gebirge (23.08 // 16 km / 650 Hm);43 km / 770 Hm
KW 35;Phase 2: Hm-Aufbau;Regeneration (24.08 // 0 km);Regeneration (25.08 // 0 km);Rampen Ddorf (26.08 // 9 km / 120 Hm);Locker Rhein (27.08 // 9 km);Kraft Studio (28.08 // 0 km);Locker (29.08 // 7 km);Longrun 7gebirge (30.08 // 18 km / 800 Hm);43 km / 920 Hm
KW 36;Phase 2: Peak Aufbau;Regeneration (31.08 // 0 km);Rampen Ddorf (01.09 // 10 km / 150 Hm);Regeneration (02.09 // 0 km);Locker Rhein (03.09 // 9 km);Kraft Studio (04.09 // 0 km);Locker (05.09 // 8 km);Longrun 7gebirge (06.09 // 20 km / 950 Hm);47 km / 1.100 Hm
KW 37;Phase 3: Côte d’Opal;Regeneration (07.09 // 0 km);Rampen Ddorf (08.09 // 7 km / 100 Hm);Regeneration (09.09 // 0 km);Beine lockern (10.09 // 6 km);Opal Aktivierung (11.09 // 4 km);Ruhetag (12.09 // 0 km);Côte d’Opal Trail (13.09 // 25 km / 250 Hm);42 km / 350 Hm
KW 38;Phase 3: Normandie;Rückfahrt Opal (14.09 // 0 km);Rampen Ddorf (15.09 // 7 km / 100 Hm);Regeneration (16.09 // 0 km);Locker Rhein (17.09 // 7 km);Abfahrt Normandie (18.09 // 0 km);Klippenlauf (19.09 // 6 km / 100 Hm);Klippenpfad (20.09 // 12 km / 400 Hm);32 km / 600 Hm
KW 39;Phase 3: Probedrachen;Rückfahrt Mo (21.09 // 0 km);Rampen Ddorf (22.09 // 10 km / 120 Hm);Regeneration (23.09 // 0 km);Locker Rhein (24.09 // 10 km);Kraft Studio (25.09 // 0 km);Beine lockern (26.09 // 7 km);PROBEDRACHEN (27.09 // 24 km / 1.250 Hm);51 km / 1.370 Hm
KW 40;Phase 4: Zoutelande;Regeneration (28.09 // 0 km);Rampen Ddorf (29.09 // 11 km / 180 Hm);Regeneration (30.09 // 0 km);Locker Rhein (01.10 // 8 km);Abfahrt Zoutelande (02.10 // 0 km);Strand / Kustmarathon (03.10 // 5 km);Zoutelande Dünen (04.10 // 15 km / 350 Hm);39 km / 530 Hm
KW 41;Phase 4: Tapering 1;Regeneration (05.10 // 0 km);Rampen Ddorf (06.10 // 9 km / 100 Hm);Regeneration (07.10 // 0 km);Locker Rhein (08.10 // 8 km);Kraft (leicht) (09.10 // 0 km);Locker (10.10 // 6 km);Longrun Erkrath (11.10 // 12 km / 400 Hm);35 km / 500 Hm
KW 42;Phase 4: Tapering 2;Regeneration (12.10 // 0 km);Rampen Ddorf (13.10 // 7 km / 80 Hm);Regeneration (14.10 // 0 km);Locker (15.10 // 6 km);Stabi & Dehnen (16.10 // 0 km);Lockertrab (17.10 // 4 km);Longrun Erkrath (18.10 // 10 km / 300 Hm);27 km / 380 Hm
KW 43;Phase 5: Wettkampfwoche;Regeneration (19.10 // 0 km);Locker + Steigerungen (20.10 // 6 km);Regeneration (21.10 // 0 km);Beine lockern (22.10 // 4 km);Carboloading (23.10 // 0 km);Aktivierung (24.10 // 3 km);DRACHENLAUF (25.10 // 26 km / 1.250 Hm 🎯);39 km / 1.250 Hm 🎯
